id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
141534474,ZenGo-X/multi-party-eddsa,multi-party-eddsa,ZenGo-X,Rust implementation of multi party Ed25519 signature scheme.,"ed25519, multi-party-computation, signature, rust, secret-shares, blockchain, cryptography, cryptocurrency",70,11,False,9,Rust,Rust,3,5,2021-05-13 14:19:24,2018-07-19 06:31:07,2021-06-17 11:19:55
187190516,cosmostation/cosmosjs,cosmosjs,cosmostation,:star: CosmosJS - Cosmos JavaScript Library,"cosmos, cosmos-sdk, tendermint, cosmosjs, blockchain, kava, iris, band, iov, starname, certik, akash-network, secret-network, cosmos-address, atom",99,2,False,42,JavaScript,JavaScript,1,11,2021-06-04 05:10:02,2019-05-17 09:45:20,2021-06-18 18:10:46
112839586,dyne/Zenroom,Zenroom,dyne,"Small, secure and portable virtual machine for crypto language processing","musl-libc, lua, vm, language, blockchain, portable, portable-virtual-machine, dyne, osx, arm, windows, c, posix, c99",104,25,False,42,C,"C, Lua, HTML, Shell, Python, CMake, Makefile, Meson, Go, Roff, Rust, TypeScript, CSS, Java, JavaScript, Elixir, Dockerfile, C++, Erlang, GDB",20,23,2021-06-24 18:22:37,2017-12-02 12:15:05,2021-06-24 18:22:39
141979649,PortalNetwork/nifty-game,nifty-game,PortalNetwork,"🃏🎮A NFT(ERC721) card game build on Ethereum, Truffle, Ganache and hosting on IPFS.","etheruem, dapp, ipfs, smart-contracts, serverless, decentralized, blockchain, react, redux, saga, truffle, ganache",81,8,False,47,JavaScript,"JavaScript, CSS, HTML",3,7,2018-11-04 05:07:18,2018-07-23 07:44:03,2021-06-25 15:45:51
181034362,skalenetwork/skaled,skaled,skalenetwork,"SKALED is SKALE Ethereum-compatible, high performance C++ Proof-of-Stake client, tools and libraries. Uses SKALE consensus as a blockchain consensus core. Implements file storage and retrieval as an EVM extension.","cpp, evm, skale-network",62,11,False,13,C++,"C++, C, HTML, JavaScript, CMake, Shell, Assembly, Python, Solidity, Makefile, Dockerfile, Gnuplot",51,11,2021-06-25 13:17:45,2019-04-12 15:23:18,2021-06-24 04:04:35
104500779,cryptopunksnotdead/awesome-cryptopunks-bubble,awesome-cryptopunks-bubble,cryptopunksnotdead,Awesome CryptoPunks Bubble (Anno 2021) - Modern 24x24 Pixel Crypto Art on the Blockchain since 2017 - 10 000 Unique Collectible Characters Generated Algorithmically ++ Bonus: Inside the CryptoPunksMarket Contract Service,"cryptopunk, cryptopunks, cryptocollectibles, blockchain, bubble, mania, 24x24, 2021, 10000, cryptoart, cryptoaliens, cryptozombies, wpunks, cryptotulips, substrapunks, binancepunks, punkverse, pixelart",65,5,False,4,,,0,1,2021-05-08 10:38:48,2017-09-22 17:27:42,2021-06-16 18:46:07
140883594,ecency/ecency-mobile,ecency-mobile,ecency,"Ecency Mobile - reimagined social blogging, contribute and get rewarded (for Android and iOS)","esteem, mobile, blockchain, ios, android, crypto, epoint, react-native, rewarding, social-media, reward, react, ecency, hive, hiveio",119,10,False,32,JavaScript,"JavaScript, TypeScript, Swift, Objective-C, Java, Ruby, Shell, Starlark",24,9,2021-06-26 15:34:01,2018-07-13 19:03:12,2021-06-24 02:42:29
134652746,purpleprotocol/purple,purple,purpleprotocol,Official Rust implementation of the Purple Protocol,"rust, blockchain, smart-contracts, peer-to-peer, protocol, decentralized, purple, decentralized-exchange",85,12,False,6,Rust,"Rust, CMake, Dockerfile, C, Shell",47,6,2020-08-16 14:57:05,2018-05-24 02:53:45,2021-05-05 22:48:51
111771520,SetProtocol/setprotocol.js,setprotocol.js,SetProtocol,🥞 Javascript library for a collateralized basket of ERC20 tokens,"ethereum, set, erc20, defi, blockchain, decentralized, dapp, devtools",52,8,False,7,TypeScript,"TypeScript, JavaScript, Shell",16,8,2021-05-10 00:02:41,2017-11-23 06:23:58,2021-04-08 00:54:23
120115110,ecency/esteem-surfer,esteem-surfer,ecency,"Ecency desktop formerly known as Esteem Surfer - reimagined desktop social wallet, contribute and get rewarded (for Windows, Mac, Linux)","esteem, desktop, blockchain, mac, windows, linux, crypto, electron, cryptocurrency, rewarding, social-network, wallet, ecency, hive",101,15,False,28,JavaScript,"JavaScript, SCSS, HTML, Less, Shell",75,5,2020-12-01 19:15:54,2018-02-03 17:50:25,2021-05-23 13:33:23
105194348,blockchain-IoT/Motoro,Motoro,blockchain-IoT,Smart contracts for decentralized rentals of vehicles.,"iot, blockchain, dapp, ethereum, blockchain-iot, truffle, solidity, workshop, platform, infrastructure, decentralized, protocol, consensus, vehicle, transportation",87,19,False,32,JavaScript,"JavaScript, Solidity, CSS, HTML",9,10,2018-08-06 11:36:27,2017-09-28 20:08:06,2021-05-18 21:39:05
290169362,WeBankBlockchain/WeDPR-Lab-Core,WeDPR-Lab-Core,WeBankBlockchain,Core libraries of WeDPR instant scenario-focused solutions for privacy-inspired business; WeDPR即时可用场景式隐私保护高效解决方案核心算法组件,"wedpr, blockchain, privacy, zkp, mpc, crypto, cryptography, homomorphic-encryption, multiparty-computation, rust, sdk-rust",107,8,False,23,Rust,Rust,7,5,2021-06-09 07:32:01,2020-08-25 09:15:09,2021-06-14 15:56:32
111791528,dr-orlovsky/library,library,dr-orlovsky,"Collection of papers in the field of distributed systems, game theory, cryptography, cryptoeconomics, zero knowledge","cryptography, cryptoeconomics, game-theory, distributed-systems, byzantine, bft, state-machine, computer-science, blockchain, smart-contracts, paper, privacy, zero-knowledge, consensus",102,17,False,22,,,0,2,2020-10-04 05:56:42,2017-11-23 09:47:26,2021-05-07 09:44:56
28514673,planetruby/gems,gems,planetruby,"Ruby Football Week 2021, June 11th to June 17th - 7 Days of Ruby (Sports) Gems ++  Best of Ruby Gems Series","ruby, gems, opendata, blockchain, advent, advent-2020, cryptos, csv, datapackage, mining, business-intelligence, 24x24, pixels",73,10,False,25,HTML,"HTML, SCSS",1,28,2021-06-15 10:37:30,2014-12-26 15:54:40,2021-06-15 10:37:33
154139116,cybercongress/cyb-archeology,cyb-archeology,cybercongress,🌎 Personal immortal robot for the The Great Web,"web3, browser, ipfs, blockchain, javascript, electron, decentralized, ethereum, react, cosmos, fuckgoogle, cyb, cyber",117,21,False,20,JavaScript,"JavaScript, CSS, HTML",63,12,2020-12-11 04:19:39,2018-10-22 12:22:44,2021-05-26 12:27:01
63041835,manishbisht/Udacity,Udacity,manishbisht,:loop: :bulb: My Udacity projects that I have made to improve my skills and complete my nanodegree. Please don't use it to copy the projects. Submit the PR if you want something to be added to this repository.,"udacity, nanodegree, udacity-nanodegree, udacity-frontend-nanodegree, udacity-course, blockchain, skills, frontend, full-stack, react, aws, cloud, udacity-react-nanodegree, udacity-android-nanodegree, udacity-self-driving-car, udacity-machine-learning-nanodegree, udacity-data-analyst-nanodegree, udacity-deep-learning",117,10,False,81,JavaScript,"JavaScript, HTML, Solidity, Python, Jupyter Notebook, CSS, TypeScript, HCL, SCSS, Dockerfile, Java, Shell, Mako, ASP.NET",1,3,2021-06-02 07:53:42,2016-07-11 06:19:30,2021-06-09 08:14:13
172482623,goaiquant/GOAi,GOAi,goaiquant,,"java, quant, trading, algo-trading, investment, finance, cryptocurrency, bitcoin, bot, blockchain, btc, okex, huobipro, bitfinex",54,10,False,29,Java,"Java, Batchfile, Shell",0,1,2019-12-10 13:02:33,2019-02-25 10:14:13,2021-05-29 04:53:58
129072114,dily3825002/awesome-ethereum-cn,awesome-ethereum-cn,dily3825002,Web3.js、Solidity、Truffle开发教程及以太坊开发资源汇总,"eth, web3js, solidity, ethereum, truffle, remix, blockchain, yi-tai-fang, ethereum-wallet, ga-na-ch, ganache",66,11,False,25,JavaScript,"JavaScript, HTML",0,1,2018-12-14 07:34:37,2018-04-11 09:51:23,2021-06-16 05:49:28
149197849,MeadowSuite/Meadow,Meadow,MeadowSuite,Integrated Ethereum implementation and tool suite focused on Solidity testing and development.,"ethereum, testing, smart-contracts, blockchain, solidity-contracts, solidity, unit-testing, debugging, netcore, csharp, solidity-coverage",95,19,False,22,C#,"C#, HTML, PowerShell, TypeScript, CSS, Batchfile, Smalltalk",9,5,2019-04-26 09:02:02,2018-09-17 22:49:50,2021-05-26 10:10:31
141608377,ConcealNetwork/conceal-desktop,conceal-desktop,ConcealNetwork,"Conceal Desktop - Private DeFi, Encrypted Messaging & Wallet (GUI)","conceal, concealx, privacy, crypto, wallet, cryptocurrency, ccx, messaging, defi, blockchain, ledger, p2p, cryptonote, gui",54,24,False,27,C++,"C++, C, POV-Ray SDL, M4, QMake, Shell, CMake, NSIS, Makefile, Roff, Objective-C++",4,10,2021-06-27 14:39:52,2018-07-19 17:00:53,2021-06-23 22:05:02
94151991,carsenk/denarius,denarius,carsenk,"Denarius [$D] is a PoW/PoS Hybrid Cryptocurrency with Tribus a new PoW Hashing Algo built specifically for D, one of a kind hybrid masternodes called Fortuna Stakes, atomic swaps, staking, mining, IPFS, optional Native Tor and I2P, and much more!","denarius, tribus-pow, stake, pos-hybrid, tribus-algorithm, crypto, cryptocurrency, altcoins, bitcoin, satoshi, blockchain, blockchain-technology, p2p, decentralized, d, tor, i2p, ipfs, masternodes, atomic-swaps",96,20,False,75,C,"C, C++, Tcl, Assembly, HTML, Python, QMake, Makefile, Shell, Roff, Objective-C++, NSIS, q, PHP, CSS, Objective-C, Batchfile",0,16,2021-06-10 21:01:45,2017-06-13 00:20:10,2021-06-11 18:09:41
73756964,Bitlits/Bitcoin-Slot-Machine,Bitcoin-Slot-Machine,Bitlits,🎰 Open source cryptocurrency slot machine.,"bitcoin, casino, slotmachine, altcoin, crypto, games, bitcoin-slot-machine, crypto-currency, decentralized, p2p, litecoin, altcoincasino, lottery, satoshi, gambling-script, bitlits, blockchain, crypto-currency-gaming",72,12,False,75,JavaScript,"JavaScript, HTML, PHP",3,1,2021-02-04 20:51:03,2016-11-14 23:41:51,2021-06-19 22:57:04
356973232,gauss314/defi,defi,gauss314,"Tools for use in DeFi. Impermanent Loss calculations, staking and farming strategies, coingecko and pancakeswap API queries, liquidity pools and more","blockchain, defi, cryptocurrency, exchanges, dapp, api, impermanent-loss, dex, cex, coingecko, pancakeswap, stake, farming, crypto",102,7,False,18,Python,Python,3,2,2021-05-02 19:44:27,2021-04-11 20:32:54,2021-06-26 15:32:27
112051536,pRoy24/tokencaps,tokencaps,pRoy24,A middleware framework and persistence layer to aggregate and normalize crypto-currency data.,"blockchain, cryptocurrency, data-analysis, fintech, cryptocurrency-exchanges, redis, cql, ticker-data, scale, nodejs, express, javascript",118,8,False,16,JavaScript,"JavaScript, HTML",0,1,2018-10-19 06:15:32,2017-11-26 03:00:37,2021-04-14 15:14:41
131538892,ConcealNetwork/conceal-core,conceal-core,ConcealNetwork,Conceal Core - Daemon & Wallets (CLI),"privacy, cryptocurrency, blockchain, ccx, conceal, decentralized, concealx, banking, deposits, untraceable, privacy-protection, cryptonote, cryptonight, messaging, p2p, e2e, ledger",85,34,False,55,C++,"C++, C, CMake, Raku, Python, Perl, Assembly, Makefile",1,14,2021-06-27 14:29:11,2018-04-29 23:42:44,2021-06-22 15:35:34
130981134,ciri-ethereum/ciri,ciri,ciri-ethereum,Ciri is an Ethereum implementation written in Ruby.,"ethereum, ruby, eth, blockchain, geth, ciri, parity, rlp, trie, casper, sharding",103,12,False,12,Ruby,"Ruby, Dockerfile, Shell",1,3,2019-05-01 16:58:38,2018-04-25 09:14:59,2021-06-07 02:23:31
120471715,accordproject/ergo,ergo,accordproject,The Language for Smart Legal Contracts,"legal, language, javascript, ergo, ergo-compiler, legaltech, accord-project, smart-contracts, legal-engineering, verification, blockchain, ethereum, hyperledger, corda, tezos, digital-asset, hacktoberfest",113,17,False,48,Coq,"Coq, JavaScript, OCaml, Emacs Lisp, Gherkin, Java, Standard ML, Makefile, HTML, Vim script, Shell, Handlebars",40,21,2021-05-27 18:14:46,2018-02-06 14:40:37,2021-05-28 07:05:50
167347719,appliedblockchain/k0,k0,appliedblockchain,A Zerocash based private token (and asset) implementation that integrates with both Ethereum and HL Fabric - create private tokens on smart contract consortium blockchains,,59,7,False,2,C++,"C++, JavaScript, Go, Python, Shell, AppleScript, CMake, Dockerfile",0,3,2019-10-30 17:05:23,2019-01-24 10:17:53,2021-06-27 02:16:02
187523334,kamu-data/kamu-cli,kamu-cli,kamu-data,Next generation tool for decentralized exchange and transformation of semi-structured data,"spark, flink, sql, jupyter, blockchain, kamu, open-data, open-data-fabric, data-management",93,8,False,3,Rust,Rust,14,3,2021-06-26 21:34:22,2019-05-19 20:12:35,2021-06-26 21:34:14
142767351,sengineer-io/Software-Engineering-Roadmap,Software-Engineering-Roadmap,sengineer-io,The simplest self-taught roadmap for becoming a Solid Software Engineer  💻 🎓 ✨🔥  ,"software-engineering, software-modeling, algorithms-and-data-structures, collaboration, agile, relational-databases, nosql-databases, automated-testing, distributed-systems, machine-learning, data-science, clean-code, cloud-computing, ci-cd, programming-languages, blockchain, datascience, frontend, backend, math",114,8,False,36,,,0,1,2021-05-07 12:16:36,2018-07-29 14:22:04,2021-06-24 20:34:09
274732207,XDagger/xdagj,xdagj,XDagger,XDAGJ is an implementation of XDAG in Java. https://xdag.io,"blockchain, libp2p, sponsorship, randomx, rocksdb-java, cryptocurrency, p2p-network, pool, wallets, protocols, xdagj-testnet, rpc-api, mnemonic, consensus-protocol, dag, java, xdag",61,12,False,42,Java,"Java, C++, C, Assembly, CMake, PowerShell, Shell, Batchfile",10,7,2021-06-26 15:31:06,2020-06-24 17:42:41,2021-06-23 01:23:23
103426458,BrightID/BrightID,BrightID,BrightID,Reference mobile app for BrightID,"uniqueness, social-network-analysis, social, network, cryptography, social-graph, decentralized, graph-analysis, mobile, mobile-app, unique, peer-to-peer, identity, bounties, blockchain, identity-network, brightid, verification",115,23,False,32,TypeScript,"TypeScript, JavaScript, Java, Objective-C, Ruby, Starlark, Shell",123,19,2021-06-22 22:34:18,2017-09-13 16:53:24,2021-06-24 03:49:14
35337638,ChristopherA/revocable-self-signed-tls-certificates-hack,revocable-self-signed-tls-certificates-hack,ChristopherA,"As a proof-of-concept, we will show how easy it is to revoke a self-signed certificate using the bitcoin blockchain. This will also demonstrate how we may be able to use similar approaches for more advanced capabilities that current X.509 infrastructure do not.",,114,21,False,18,CoffeeScript,CoffeeScript,1,3,2015-05-19 01:39:25,2015-05-09 17:15:17,2021-06-05 14:05:09
126094106,Drops-of-Diamond/diamond_drops,diamond_drops,Drops-of-Diamond,"WIP on sharding and Ethereum 2.0 with enshrined-in-consensus data availability and Rust: a fast, safe, concurrent and practical programming language","ethereum, diamond-drops, scalability, sharding, rust, ethereum-2, evm-abstraction, enshrined-in-consensus-data, data-availability, blockchain, client, cli, wip",53,13,False,12,Rust,"Rust, Shell",33,3,2018-08-28 06:32:27,2018-03-20 23:07:14,2021-05-02 06:35:14
165279333,ConsenSysMesh/web3studio-bootleg,web3studio-bootleg,ConsenSysMesh,"The Shared Royalty Non-Fungible Token (a.k.a Bootleg) is an open source project started by the ConsenSys Web3Studio team.  The purpose of the Shared Royalty Non-Fungible Token (SRNFT) is to make any royalty business model, from the oil and gas industry to entertainment, easy to manage with the Ethereum blockchain .","ethereum, smart-contracts, drm, music, consensys, javascript, haskell, web3js, web3studio-bootleg",72,12,False,18,JavaScript,"JavaScript, Jupyter Notebook, Solidity, Ruby, HTML, Shell",19,4,2021-05-09 23:31:27,2019-01-11 17:02:14,2021-05-07 12:47:56
50240175,kieranelby/KingOfTheEtherThrone,KingOfTheEtherThrone,kieranelby,"An Ethereum ÐApp (a ""contract""), living on the blockchain, that could have made you a King or Queen, granted you riches, or immortalized your name. It's no longer updated, but visit kingoftheether.com to find out more about my first solidity project.",,68,9,False,20,JavaScript,"JavaScript, HTML, Python, Shell, Makefile",0,1,2017-08-29 20:31:41,2016-01-23 13:46:21,2021-05-04 19:38:01
92808796,Funkmyster/awesome-supply-chain,awesome-supply-chain,Funkmyster,"Curated list of awesome supply chain blogs, podcasts, standards, projects, and examples.","supply-chain, logistics, traceability, scm, supply-chain-management, purchasing, procurement, bluemix, healthcare, pharma, manufacturing, operations-management, planning, blockchain, podcast, revenue-management, python, scheduling, scheduling-algorithms, demand-forecasting",103,11,False,23,,,0,2,2020-01-12 15:25:10,2017-05-30 07:35:52,2021-06-27 04:39:15
124460487,layr-team/Layr,Layr,layr-team,"A decentralized (p2p) file storage system built atop Kademlia DHT that enforces data integrity, privacy, and availability through sharding, proofs of retrievability, redundancy, and encryption, with smart-contract powered incentive scheme","tcp, file-storage, p2p, nodejs, streams, kademlia, dht, decentralized-storage, decentralized, distributed-systems, distributed-storage, proof-of-retreival, blockchain, sharding, stellar-network, stellar-lumens, blockchain-network, peer-to-peer, p2p-node, smart-contracts",82,15,False,25,JavaScript,JavaScript,14,2,2018-09-29 03:08:29,2018-03-08 23:27:45,2021-06-23 18:32:12
182060921,DimensionDev/TesserPG-Android,TesserPG-Android,DimensionDev,,"android, pgp, encryption, e2e, blockchain, p2p, end-to-end-encryption, keyboard, privacy-protection, openid, did",54,25,False,8,C++,"C++, Java, Kotlin, Makefile, CMake",8,4,2021-02-13 02:52:49,2019-04-18 09:43:55,2021-05-07 06:04:21
264170702,vocdoni/vocdoni-node,vocdoni-node,vocdoni,"A set of libraries and tools for the Vocdoni decentralized backend infrastructure, the main ground of our universally verifiable, privacy-centric and scalable digital voting protocol","ethereum, voting, tendermint, ipfs, blockchain, zksnarks, zk-snarks, privacy-by-design, vote-application, vote-system, voting-system, golang",50,3,False,8,Go,"Go, Shell, Dockerfile",16,10,2021-06-25 14:06:36,2020-05-15 10:58:39,2021-06-23 16:49:34
