id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
266028996,AleoHQ/welcome,welcome,AleoHQ,Welcome to Aleo. Where Applications Become Zero-Knowledge,"aleo, leo, zero-knowledge, blockchain, zksnarks",74,15,False,9,Rust,Rust,21,14,2021-06-27 00:01:42,2020-05-22 05:48:40,2021-06-27 00:01:44
266141336,nestdotland/nest.land,nest.land,nestdotland,🦕 The nest.land website,"deno, arweave, permaweb, blockchain, registry, package, module",312,15,False,20,Vue,"Vue, JavaScript, Sass, HTML",18,18,2021-02-13 15:39:59,2020-05-22 15:14:50,2021-06-22 14:41:43
266274883,oceanprotocol/ocean.py,ocean.py,oceanprotocol,"🦑 Ocean Protocol's Python library to privately & securely publish, exchange, and consume data.","ocean-protocol, ocean-tokens, balancer-pools, ocean, blockchain",52,12,False,24,Python,"Python, Shell",28,14,2021-06-25 16:26:09,2020-05-23 06:12:04,2021-06-25 06:15:43
266320069,cloudhead/nakamoto,nakamoto,cloudhead,Privacy-preserving Bitcoin light-client implementation in Rust,"bitcoin, blockchain, client, light-client",140,11,False,17,Rust,Rust,13,4,2021-06-27 09:23:37,2020-05-23 11:13:38,2021-06-20 21:58:28
267095405,dharma-eng/Tiramisu,Tiramisu,dharma-eng,"Tiramisu is a ""Layer Two"" system for scalable token transfers that prioritizes simplicity.","ethereum, erc20, scalability, blockchain, solidity, typescript, rollup, layer2",60,2,False,2,TypeScript,"TypeScript, Solidity, JavaScript",10,3,2021-06-23 15:00:21,2020-05-26 16:30:59,2021-06-23 14:55:34
269047183,ObsidianLabs/CKB-Studio,CKB-Studio,ObsidianLabs,An IDE to develop CKB scripts for Nervos blockchain,"blockchain, smart-contract, nervos, ckb, ide",161,5,False,11,JavaScript,"JavaScript, SCSS, CSS, HTML, Shell",11,3,2021-06-16 10:00:16,2020-06-03 09:35:13,2021-06-22 06:04:58
271082765,kotalco/kotal,kotal,kotalco,Kubernetes Blockchain Operator,"kubernetes, blockchain, ethereum, ipfs, filecoin, ethereum2, algorand",50,4,False,8,Go,"Go, Makefile, Shell, Dockerfile",0,1,2021-06-26 21:09:04,2020-06-09 18:42:03,2021-06-27 00:43:00
271903277,AgregoreWeb/agregore-browser,agregore-browser,AgregoreWeb,A minimal browser for the distributed web,"p2p, dweb, decentralization, hypercore-protocol, ipfs, blockchain, browser",268,13,False,25,JavaScript,"JavaScript, CSS, HTML, Shell",42,7,2021-06-11 13:53:55,2020-06-12 22:50:54,2021-06-22 16:35:26
272452842,ObsidianLabs/AlgorandStudio,AlgorandStudio,ObsidianLabs,An IDE to develop Algorand Smart Contracts (ASC1) for the Algorand blockchain,"algorand, smart-contract, blockchain",99,6,False,10,JavaScript,"JavaScript, SCSS, CSS, HTML, Shell",4,3,2021-06-16 10:01:02,2020-06-15 13:56:33,2021-06-25 22:15:31
272483609,CodeChefVIT/resources,resources,CodeChefVIT,This repo is a one stop destination to find resources for learning various domains. You can find the roadmap for any domain here.,"resources, codechefvit, frontend, webdev, backend, appdev, ml, dl, cloud-computing, devops, github, react, angular, flutter, blockchain, marketing, dsa, design, competitive-coding, hacktoberfest",304,18,False,104,,,3,31,2021-05-27 10:22:07,2020-06-15 16:02:48,2021-06-27 20:23:27
274450818,tendermint/starport,starport,tendermint,The easiest way to build a blockchain.,"cosmos-sdk, tendermint, blockchain, cli, starport",289,27,False,160,Go,"Go, TypeScript, Smarty, Shell, Dockerfile, JavaScript, Makefile",129,44,2021-06-26 11:48:34,2020-06-23 16:06:46,2021-06-26 09:23:45
274732207,XDagger/xdagj,xdagj,XDagger,XDAGJ is an implementation of XDAG in Java. https://xdag.io,"blockchain, libp2p, sponsorship, randomx, rocksdb-java, cryptocurrency, p2p-network, pool, wallets, protocols, xdagj-testnet, rpc-api, mnemonic, consensus-protocol, dag, java, xdag",61,12,False,42,Java,"Java, C++, C, Assembly, CMake, PowerShell, Shell, Batchfile",10,7,2021-06-26 15:31:06,2020-06-24 17:42:41,2021-06-23 01:23:23
278167364,rule110-io/surge,surge,rule110-io,"Surge is a p2p filesharing app designed to utilize blockchain technologies to enable 100% anonymous file transfers. Surge is end-to-end encrypted, decentralized and open source.","nkn, p2p, anonymity, privacy, decentralized",149,12,False,14,Go,"Go, Vue, SCSS, JavaScript, Objective-C, Inno Setup, CSS",21,5,2021-06-17 13:20:25,2020-07-08 18:38:27,2021-06-25 17:20:19
278454435,atlaschiew/bitcoin-cryptocurrency-tutorial,bitcoin-cryptocurrency-tutorial,atlaschiew,PHP & Cryptocurrencies Collections. Powered By https://btcschools.net,"php, cryptocurrency, blockchain, cryptocoins, tutorials, rapid-development, cryptoassets, bitcoin, ethereum, tron, litecoin",130,5,False,10,PHP,"PHP, HTML, Go, Solidity, Hack, CSS",0,1,2021-06-27 02:41:15,2020-07-09 19:35:41,2021-06-27 02:41:18
279233037,ObsidianLabs/ConfluxStudio,ConfluxStudio,ObsidianLabs,An IDE to develop smart contracts on the Conflux blockchain,"conflux, blockchain, smart-contract, ide",159,6,False,18,JavaScript,"JavaScript, SCSS, CSS, HTML, Shell",19,3,2021-06-25 06:53:33,2020-07-13 06:46:33,2021-06-25 06:53:35
279370933,dmuhs/teatime,teatime,dmuhs,An RPC attack framework for Blockchain nodes.,"security-tools, ethereum, rpc-client, penetration-testing, hacktoberfest",72,5,False,5,Python,"Python, Makefile",1,4,2021-01-24 21:16:09,2020-07-13 17:38:02,2021-06-22 10:21:04
280006395,renproject/multichain,multichain,renproject,"An abstraction over multiple different underlying blockchains (Bitcoin, Ethereum, Zcash, etc.)",,114,23,False,80,Go,"Go, Shell, Dockerfile",21,12,2021-06-24 08:01:07,2020-07-15 23:43:01,2021-06-24 07:58:33
280364063,tatumio/tatum-kms,tatum-kms,tatumio,Unbreakable secure KMS (key management system) integrated to Tatum blockchain infrastructure,"wallet-store, daemon-mode, mnemonic, keymanagment, blockchain, cryptocurrency",50,3,False,6,TypeScript,"TypeScript, JavaScript",0,1,2021-06-22 08:15:56,2020-07-17 07:59:24,2021-06-22 08:15:59
282042743,dfinity/agent-rs,agent-rs,dfinity,"A collection of libraries and tools for building software around the Internet Computer, in Rust.","rust, internet-computer, dfinity, agent, icp, blockchain",51,20,False,25,Rust,Rust,29,16,2021-06-24 17:48:33,2020-07-23 19:53:20,2021-06-24 17:48:35
284079064,dfuse-io/solana-go,solana-go,dfuse-io,Go library for the Solana Blockchain,,50,8,False,11,Go,Go,3,7,2021-06-22 20:27:28,2020-07-31 16:18:06,2021-06-27 14:27:37
286412256,galacticcouncil/HydraDX-node,HydraDX-node,galacticcouncil,HydraDX node - cross-chain liquidity protocol built on Substrate,"substrate, rust, blockchain",63,20,False,28,Rust,"Rust, Handlebars, Shell, HCL, Dockerfile",57,14,2021-06-27 12:20:09,2020-08-10 07:55:46,2021-06-24 17:09:23
286462146,hoprnet/hoprnet,hoprnet,hoprnet,"HOPR is an open incentivized mixnet which enables privacy-preserving point-to-point data exchange. HOPR is similar to Tor but actually private, decentralized and economically sustainable.","privacy, blockchain, ethereum",57,8,False,20,TypeScript,"TypeScript, Solidity, Shell, JavaScript, Nix, Dockerfile, CSS",75,27,2021-06-25 15:26:25,2020-08-10 11:57:55,2021-06-25 12:43:58
287542207,0xPolygon/polygon-sdk,polygon-sdk,0xPolygon,A Framework for Building Ethereum-compatible Blockchain Networks,"blockchain, ethereum, protocol",163,20,False,25,Go,"Go, Solidity, Makefile",11,13,2021-06-25 18:07:14,2020-08-14 13:42:19,2021-06-26 16:40:52
288933881,michaelhly/solana-py,solana-py,michaelhly,Solana Python SDK,"solana, blockchain, python, sdk",89,7,False,23,Python,"Python, Jupyter Notebook, Shell, Makefile",17,8,2021-06-22 10:42:52,2020-08-20 07:12:23,2021-06-25 18:41:41
290169362,WeBankBlockchain/WeDPR-Lab-Core,WeDPR-Lab-Core,WeBankBlockchain,Core libraries of WeDPR instant scenario-focused solutions for privacy-inspired business; WeDPR即时可用场景式隐私保护高效解决方案核心算法组件,"wedpr, blockchain, privacy, zkp, mpc, crypto, cryptography, homomorphic-encryption, multiparty-computation, rust, sdk-rust",107,8,False,23,Rust,Rust,7,5,2021-06-09 07:32:01,2020-08-25 09:15:09,2021-06-14 15:56:32
290173784,tatumio/tatum-cli,tatum-cli,tatumio,Command-line tool to access all blockchains.,"blockchains, cryptocurrency, api, cli",54,2,False,5,JavaScript,"JavaScript, TypeScript",1,0,2021-02-22 13:38:51,2020-08-25 09:35:36,2021-06-17 17:27:39
290920503,second-state/how_to_deploy_uniswap,how_to_deploy_uniswap,second-state,Detailed instructions on how to deploy Uniswap on an Ethereum compatible blockchain,,66,5,False,50,JavaScript,"JavaScript, Solidity, Python, Shell",8,1,2021-06-12 04:06:29,2020-08-28 01:24:33,2021-06-19 13:45:24
293381179,certikfoundation/shentu,shentu,certikfoundation,A Cross-chain Protocol with Security Scoring and Decentralized Reimbursements for Building Secure dApps and Blockchains,certik,375,26,False,24,Go,"Go, Shell, Solidity, Makefile, Dockerfile",18,12,2021-06-22 16:36:59,2020-09-06 23:52:44,2021-06-25 23:01:15
294818566,yearn/yearn-protocol,yearn-protocol,yearn,Yearn smart contracts,"ethereum, ethereum-contract, defi, blockchain",347,47,False,172,Solidity,"Solidity, Python, JavaScript",13,12,2021-05-15 17:23:40,2020-09-11 21:49:16,2021-06-26 12:03:46
295112129,Polkadex-Substrate/Polkadex,Polkadex,Polkadex-Substrate,An Orderbook-based Decentralized Exchange using the Substrate Blockchain Framework. ,"decentralized-exchanges, trading-features, substrate, frequency-trading, liquidity, traders, substrate-blockchain-framework, market, interoperability",111,19,False,27,Rust,"Rust, Shell, JavaScript",16,6,2021-06-24 13:16:22,2020-09-13 08:46:25,2021-06-27 12:51:30
295825608,dennis-tra/image-stego,image-stego,dennis-tra,Steganography-based image integrity - Merkle tree nodes embedded into image chunks so that each chunk's integrity can be verified on its own.,"steganography, golang, golang-application, image, image-manipulation-detection, image-manipulation, merkle-tree, merkletree, merkle-hash-trees, image-processing, go, blockchain, chunk, merkle-nodes, hash",81,2,False,5,Go,Go,0,1,2021-03-16 16:34:55,2020-09-15 19:11:32,2021-06-23 10:39:44
296229287,zeitgeistpm/zeitgeist,zeitgeist,zeitgeistpm,An evolving blockchain for prediction markets and futarchy.,"substrate, prediction-markets, blockchain, futarchy, governance",88,4,False,11,Rust,"Rust, Shell, Handlebars, Dockerfile, JavaScript, Makefile",47,3,2021-06-25 19:57:47,2020-09-17 05:35:28,2021-06-25 18:00:22
297778512,onflow/flow-go,flow-go,onflow,"A fast, secure, and developer-friendly blockchain built to support the next generation of games, apps, and the digital assets that power them.","flow, onflow, golang, go, blockchain",213,38,False,57,Go,"Go, C, Makefile, Assembly, Dockerfile, Shell",40,40,2021-06-27 03:56:12,2020-09-22 21:39:12,2021-06-26 02:19:13
301581531,yearn/yearn-vaults,yearn-vaults,yearn,Yearn Vault smart contracts,"yearn, yearn-finance, ethereum, ethereum-contract, defi, blockchain, vyper",215,25,False,130,Python,"Python, Solidity, Shell, JavaScript",17,35,2021-06-26 18:06:09,2020-10-06 01:20:13,2021-06-27 16:17:08
301870896,saber-hq/stable-swap-program,stable-swap-program,saber-hq,StableSwap program for the Solana blockchain,,74,5,False,29,Rust,"Rust, TypeScript, Python, Shell, Nix",5,4,2021-06-23 22:44:18,2020-10-06 22:36:15,2021-06-18 12:47:47
302243079,DeFiCh/app,app,DeFiCh,"DeFi Blockchain desktop app for Windows, Linux and Mac. ","electron, webapp",89,17,False,33,TypeScript,"TypeScript, SCSS, JavaScript, HTML, Shell, PowerShell, Batchfile",26,20,2021-06-23 01:03:16,2020-10-08 05:42:48,2021-06-23 01:03:19
306397377,itzmeanjan/ette,ette,itzmeanjan,"EVM-based Blockchain Indexer, with historical data query & real-time notification support 😎","ethereum, blockchain, blockchain-explorer, blockchain-data, realtime-tracking, evm, blockchain-events, realtime-notification, ethereum-blockchain-analyser, websocket, notification, graphql-api",66,4,False,11,Go,"Go, HTML, JavaScript, Shell, Makefile",5,1,2021-06-22 15:41:32,2020-10-22 16:31:02,2021-06-17 11:51:12
307293958,planetarium/NineChronicles,NineChronicles,planetarium,"Unity client application for Nine Chronicles, a fully decentralized idle MMORPG powered by the community.","unity, mmorpg, 2d-game, blockchain, decentralized",79,12,False,26,C#,"C#, ShaderLab, HLSL, Python, C, Shell, Inno Setup, PowerShell, Dockerfile",149,11,2021-06-27 04:01:36,2020-10-26 07:36:00,2021-06-27 17:01:32
308740417,onflow/flow-cli,flow-cli,onflow,The Flow CLI is a command-line interface that provides useful utilities for building Flow applications,"flow, cli, command-line, blockchain",138,34,False,8,Go,"Go, Makefile, Shell, PowerShell",2,14,2021-06-24 23:45:15,2020-10-30 20:46:17,2021-06-24 23:45:18
311852261,blockchainGuide/blockchainguide,blockchainguide,blockchainGuide,持续更新区块链行业技术知识,,95,3,False,29,,,0,1,2021-06-06 08:55:58,2020-11-11 03:27:27,2021-06-25 01:51:15
314412908,Ashlar/cryptometa,cryptometa,Ashlar,"🪙 Metadatas, icons & score for blockchains and their assets","cdn, cryptocurrency, ethereum, arweave, zilliqa",57,11,False,94,JavaScript,JavaScript,4,57,2021-06-27 10:47:48,2020-11-20 01:23:18,2021-06-24 15:51:24
325891672,project-serum/anchor,anchor,project-serum,⚓ Solana Sealevel Framework,"solana, serum, rust, blockchain, smart-contracts",246,10,False,77,Rust,"Rust, TypeScript, Shell, Dockerfile, Makefile, JavaScript",125,30,2021-06-27 20:25:49,2021-01-01 00:03:10,2021-06-27 20:17:08
329080484,openblocksec/blocksec-ctfs,blocksec-ctfs,openblocksec,A curated list of blockchain security Capture the Flag (CTF) competitions,,55,8,False,11,,,0,2,2021-06-24 16:40:33,2021-01-12 18:44:56,2021-06-24 16:40:37
329720096,onflow/kitty-items,kitty-items,onflow,"Based on CryptoKitties, Kitty Items is an example of a full-stack dapp built on Flow.","dapp, flow, blockchain, cryptokitties",205,30,False,113,JavaScript,"JavaScript, TypeScript, Go, Shell, HTML, CSS",6,19,2021-06-18 22:14:12,2021-01-14 19:56:46,2021-06-27 19:47:52
336877862,Chia-Network/chia-blockchain-gui,chia-blockchain-gui,Chia-Network,Chia blockchain GUI in electron/react,,273,20,False,121,TypeScript,"TypeScript, JavaScript, HTML, Shell",130,18,2021-06-26 19:30:11,2021-02-07 20:03:21,2021-06-26 00:46:16
339460259,dvf/blockchain-book,blockchain-book,dvf,,,56,4,False,26,Python,Python,6,1,2021-06-06 23:34:58,2021-02-16 16:29:48,2021-06-27 09:48:43
340319392,pcko1/bscscan-python,bscscan-python,pcko1,"The most popular asynchronous Python API for BscScan (Binance Smart Chain Explorer), available via PyPI.","binance, binance-smart-chain, python, blockchain, blockchain-explorer, bsc, asyncio",97,3,False,32,Python,"Python, Shell",0,6,2021-06-20 10:24:15,2021-02-19 09:26:31,2021-06-25 01:24:20
343224625,fireship-io/node-blockchain,node-blockchain,fireship-io,Blockchain Cryptocurrency Implemented with Node & TypeScript,,252,4,False,66,TypeScript,TypeScript,4,1,2021-03-03 10:30:20,2021-02-28 22:02:05,2021-06-24 22:41:20
344217953,nialloc/GameOfLife,GameOfLife,nialloc,The world's most expensive version of Conway's Game of Life - running on the Ethereum Blockchain,"conways-game-of-life, ethereum, blockchain, ethereum-contract, ethereum-dapp",61,1,False,2,Python,"Python, Solidity, JavaScript, HTML, Shell, CSS",1,1,2021-06-01 23:35:47,2021-03-03 18:02:11,2021-06-06 09:59:00
346750803,farm-army/farm-army-backend,farm-army-backend,farm-army,Track your farming and pool performance on the Binance Smart Chain - https://farm.army - nodejs backend,"bsc, binance, blockchain, smart-contracts, yield, yield-farming, smart-chain, nodejs, binance-smart-chain, portfolio",53,8,False,37,JavaScript,"JavaScript, TypeScript, Shell",20,4,2021-06-13 09:14:56,2021-03-11 15:37:17,2021-06-17 12:45:10
349884489,lludo/BitClout,BitClout,lludo,Some tools for the BitClout blockchain,,52,12,False,8,Swift,Swift,1,2,2021-05-07 07:05:31,2021-03-21 02:38:40,2021-06-05 10:20:39
353215576,openblocksec/blocksec-incidents,blocksec-incidents,openblocksec,"A curated list of blockchain security incidents including exchange hacks, DeFi compromises, blockchain attacks, and others.","blockchain, cryptocurrency, exchange, defi, smart-contracts",98,24,False,12,,,0,3,2021-06-26 23:53:53,2021-03-31 03:40:00,2021-06-27 14:58:53
353494486,iron-fish/ironfish,ironfish,iron-fish,A novel cryptocurrency focused on privacy and accessibility.,"cryptocurrency, blockchain, p2p",59,6,False,20,TypeScript,"TypeScript, Rust, JavaScript, Shell, Dockerfile, CSS, HTML, Batchfile",8,6,2021-06-25 21:18:56,2021-03-31 21:26:37,2021-06-24 00:16:01
353568885,zhuowei/nft_ptr,nft_ptr,zhuowei,C++ `std::unique_ptr` that represents each object as an NFT on the Ethereum blockchain,,1377,11,False,20,Rust,"Rust, C++, Solidity, JavaScript, Shell, Python",13,1,2021-05-23 16:54:40,2021-04-01 04:07:55,2021-06-21 21:49:12
356166032,dabit3/full-stack-ethereum,full-stack-ethereum,dabit3,"Building full stack apps with Solidity, Ethers.js, Hardhat, and The Graph","ethereum, solidity, smart-contracts, react, blockchain, graphql",266,6,False,57,TypeScript,"TypeScript, JavaScript, HTML, Solidity, CSS",0,2,2021-04-29 02:24:41,2021-04-09 06:47:15,2021-06-27 04:58:53
356973232,gauss314/defi,defi,gauss314,"Tools for use in DeFi. Impermanent Loss calculations, staking and farming strategies, coingecko and pancakeswap API queries, liquidity pools and more","blockchain, defi, cryptocurrency, exchanges, dapp, api, impermanent-loss, dex, cex, coingecko, pancakeswap, stake, farming, crypto",102,7,False,18,Python,Python,3,2,2021-05-02 19:44:27,2021-04-11 20:32:54,2021-06-26 15:32:27
361608306,chuwt/dive-into-chia,dive-into-chia,chuwt,chia深入研究以及一些工具(WIP),"blockchain, chia-blockchain, chia",55,3,False,7,Go,Go,0,1,2021-06-19 08:00:02,2021-04-26 03:41:36,2021-06-25 17:49:54
363445257,guydavis/machinaris,machinaris,guydavis,"An easy-to-use WebUI for Chia plotting and farming.  Includes Chia, Plotman, MadMax, and Chiadog in a single Docker image.","chia, plotting, webui, plotman, chia-network, chiadog, crypto, cryptocurrency, farming, blockchain, dashboard, madmax, distributed-computing",131,16,False,17,Python,"Python, HTML, Shell, PowerShell, CSS, Mako",19,3,2021-06-27 19:58:47,2021-05-01 15:36:50,2021-06-27 19:10:49
