id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
120623733,AlphaWallet/alpha-wallet-ios,alpha-wallet-ios,AlphaWallet,An advanced Ethereum mobile wallet,"ios, ethereum, blockchain, erc20, erc875, decentralized, dapp, erc721, wallet, blockchain-wallet, xdai",186,17,False,128,Swift,"Swift, HTML, Ruby, JavaScript, Makefile",121,50,2021-06-26 06:09:46,2018-02-07 14:13:09,2021-06-26 06:09:49
247181795,COVID-19-electronic-health-system/Corona-tracker,Corona-tracker,COVID-19-electronic-health-system,An easy-to-use PWA to monitor the user's wellness and learn about COVID-19.,"symptoms, coronavirus, covid-19, coronavirus-tracking, react, blockchain, blockstack, decentralized-applications, health, pandemic, pandemic-disease-tracker, public-health, patient-monitoring, disease, epidemiology",238,16,False,100,JavaScript,"JavaScript, Python, CSS, HTML",31,46,2021-05-11 07:32:12,2020-03-13 23:58:18,2021-05-20 13:35:44
239590893,ethereum-oasis/baseline,baseline,ethereum-oasis,"The Baseline Protocol is an open source initiative that combines advances in cryptography, messaging, and blockchain to execute secure and private business processes at low cost via the public Ethereum Mainnet. The protocol will enable confidential and complex collaboration between enterprises without leaving any sensitive data on-chain","ethereum, reactjs, nodejs, smart-contracts, solidity, zk-snarks, geth, graphql, docker, docker-compose",506,73,False,201,TypeScript,"TypeScript, Solidity, JavaScript, Makefile",61,39,2021-06-25 10:14:27,2020-02-10 19:08:01,2021-06-24 10:44:02
116221698,status-im/nimbus-eth1,nimbus-eth1,status-im,Nimbus: an Ethereum 1.0 and 2.0 Client for Resource-Restricted Devices,"ethereum, blockchain, cryptocurrency, mobile, android, ios, nim, nim-lang, nim-language, raspberry-pi-3, raspberry-pi, nimbus",398,55,False,60,Nim,"Nim, JavaScript, Makefile, CodeQL, Nix, Shell, HTML, Dockerfile, jq",62,23,2021-06-27 14:09:04,2018-01-04 06:08:23,2021-06-26 05:15:43
199802225,w3f/polkadot-validator-setup,polkadot-validator-setup,w3f,Polkadot Validator Secure Setup,"polkadot, polkadot-validator, validator, blockchain, substrate, terraform, ansible, devops, vpn, wireguard, proof-of-stake",135,15,False,100,JavaScript,"JavaScript, HCL, Jinja, Python, Shell",18,23,2021-06-22 19:40:41,2019-07-31 07:21:51,2021-06-22 15:55:33
127352116,miguelmota/cointop,cointop,miguelmota,A fast and lightweight interactive terminal based UI application for tracking cryptocurrencies 🚀,"cryptocurrency, coinmarketcap, blockchain, bitcoin, ethereum, cli, terminal, command-line, monitoring, linux, macos, golang, console, go, homebrew, digital-currency, portfolio, holdings, coingecko, coin",2473,64,False,186,Go,"Go, Makefile, Python, Dockerfile, Shell",28,14,2021-05-01 20:26:44,2018-03-29 22:03:28,2021-06-26 10:52:46
139815027,miguelmota/go-ethereum-hdwallet,go-ethereum-hdwallet,miguelmota,Ethereum HD Wallet derivations in Go (golang),"ethereum, hdwallet, wallet, blockchain, bip32, bip39, bip44, bip38, golang, mnemonic, seed, accounts, geth",207,8,False,89,Go,"Go, Makefile",0,6,2021-06-26 00:29:05,2018-07-05 07:57:41,2021-06-26 00:29:10
46575107,pluralsight/guides,guides,pluralsight,Article back-end for hack.guides() website,"technical-guides, pluralsight, tutorials, angular-2, angularjs, nodejs, ruby, rails, docker, android, ios, swift, javascript, java, python, asp-net-mvc, blockchain",628,63,False,237,,,7,289,2018-04-24 09:57:26,2015-11-20 16:58:08,2021-06-10 07:09:24
102514158,jjxtra/ExchangeSharp,ExchangeSharp,jjxtra,"ExchangeSharp is a powerful, fast and easy to use .NET/C# API for interfacing with many crypto currency exchanges. REST and web sockets are supported.","cryptocurrency, api, csharp, bitfinex, bitstamp, gdax, poloniex, gemini, bittrex, exchange, kraken, bitstamp-api, bittrex-api, gdax-api, poloniex-api, kraken-exchange-api, bitcoin, ethereum, bithumb, blockchain",535,76,False,321,C#,"C#, Shell",11,71,2021-06-24 14:47:22,2017-09-05 18:08:02,2021-06-27 19:22:11
133641473,miguelmota/ethereum-development-with-go-book,ethereum-development-with-go-book,miguelmota,📖 A little guide book on Ethereum Development with Go (golang),"book, ethereum, go, golang, development, tutorial, free, examples, pdf, ebook, open-source, blockchain, solidity, smart-contracts, epub, gitbook, dlt, guide, mobi, go-ethereum",847,46,False,209,Go,"Go, Solidity, CSS, Makefile, Dockerfile",5,18,2021-06-26 00:43:03,2018-05-16 09:22:56,2021-06-27 15:46:25
33104308,rampatra/Algorithms-and-Data-Structures-in-Java,Algorithms-and-Data-Structures-in-Java,rampatra,Algorithms and Data Structures in Java,"java, algorithm, interview, datastructures, data-structures, hackerrank, geeksforgeeks, interview-practice, interview-preparation, java-8, cracking-the-coding-interview, cracking-the-technical-interview, cracking-code-interview, coding-interview, algorithms, algorithms-and-data-structures, blockchain, blockchain-demo, blockchain-java, leetcode",535,44,False,204,Java,Java,10,1,2021-06-21 10:32:39,2015-03-30 05:08:29,2021-06-22 14:50:39
130828437,MedPoints/api,api,MedPoints,Api for the customer's site,"blockchain, api, medicine, nodejs",193,2,False,0,JavaScript,"JavaScript, HTML, Shell",15,4,2021-05-12 01:01:08,2018-04-24 09:18:23,2021-06-25 05:45:57
218808524,Lonero-Team/Decentralized-Internet,Decentralized-Internet,Lonero-Team,A SDK/library for decentralized web and distributing computing projects,"decentralized-internet, biostatistical-computing, p2p, blockchain, sdk, library, decentralized, dapps, decentralized-applications, grid-computing, developer-tools, mesh-networks, iot, saas, dweb, offline-first, protocols, cryptography, big-data, peer-to-peer",420,26,False,175,Python,"Python, JavaScript, Haxe, HTML, Shell, Makefile, CoffeeScript, Lua, CSS, TypeScript, Batchfile, Dockerfile, Jinja, C, D, Julia, Handlebars",0,10,2021-06-26 23:56:57,2019-10-31 16:18:59,2021-06-26 23:56:58
103606835,chatch/hashed-timelock-contract-ethereum,hashed-timelock-contract-ethereum,chatch,"Hashed Timelock Contracts for ETH, ERC20 and ERC721 on Ethereum","htlc, smart-contracts, ethereum, blockchain, cryptocurrencies, atomic-swap, hashlock, timelock, erc20, solidity, erc721",140,9,False,64,JavaScript,"JavaScript, Solidity",3,5,2021-04-21 08:20:48,2017-09-15 02:54:50,2021-06-26 13:43:48
96478880,interledger-rs/interledger-rs,interledger-rs,interledger-rs,"An easy-to-use, high-performance Interledger implementation written in Rust","interledger, ilp, payment, rust, streaming, micropayments, interoperability, blockchain, nanopayments, ethereum, xrp, bitcoin, lightning",166,28,False,57,Rust,"Rust, Shell, JavaScript, Lua, Dockerfile",78,24,2021-06-23 01:36:00,2017-07-06 23:04:01,2021-06-17 00:23:22
187290681,iotaledger/bee,bee,iotaledger,"A framework for IOTA nodes, clients and applications in Rust","iota, tangle, blockchain, rust, rust-lang, iot, framework, client, application, iota-foundation, crates, iota-nodes, iota-network",219,30,False,51,Rust,"Rust, Dockerfile",79,19,2021-06-25 16:21:19,2019-05-17 22:56:45,2021-06-27 08:28:30
144078031,stellar/kelp,kelp,stellar,Kelp is a free and open-source trading bot for the Stellar DEX and 100+ centralized exchanges,"cryptocurrency, stellar, stellar-network, stellar-lumens, trading-bot, trading-strategies, trading-algorithms, trading, trading-platform, trading-api, blockchain, liquidity, market-maker, market-making, ccxt-rest, ethereum, xlm",692,47,False,155,Go,"Go, JavaScript, SCSS, Shell, PowerShell, HTML, Dockerfile, Batchfile",147,10,2021-06-19 12:14:32,2018-08-08 23:31:18,2021-06-27 08:09:43
98114867,DeltaBalances/DeltaBalances.github.io,DeltaBalances.github.io,DeltaBalances,"The Ethereum decentralized exchange assistant. Check token balances, transaction details & trade history.  ","decentralized-exchanges, ethereum, erc20, erc-20, token, trade, history, etherdelta, 0xprotocol, makerdao, kyber, airswap, bancor-protocol, decentralized-exchange, forkdelta, blockchain",135,19,False,69,JavaScript,"JavaScript, HTML, CSS, Solidity",15,5,2021-04-25 18:17:16,2017-07-23 17:43:44,2021-05-17 19:34:15
32703706,hanzoai/hanzo.js,hanzo.js,hanzoai,🚀 Hanzo JavaScript SDK. Develop cutting-edge decentralized applications.,"blockchain, cryptocurrencies, payments, ethereum, javascript, sdk, hanzo",128,11,False,3,CoffeeScript,CoffeeScript,18,5,2021-05-10 03:31:38,2015-03-23 00:56:44,2021-03-13 01:12:17
155353360,WeBankFinTech/WeIdentity,WeIdentity,WeBankFinTech,基于区块链的符合W3C DID和Verifiable Credential规范的分布式身份解决方案,"blockchain, distributed-identity, distributed, did, data-exchange, w3c, privacy-preserving, selective-disclosure, privacy-protection, identity, verifiable-credentials, verifiable-presentation, certificate, dpki, digital-signature, consortium, kyc, weidentity, weid, weid-java-sdk",992,22,False,120,Java,"Java, Shell, XSLT, Smarty, Python",15,20,2021-06-10 10:43:25,2018-10-30 08:53:00,2021-06-13 06:24:23
107180793,ico-check/ico-check,ico-check,ico-check,Background checks and due diligence for crypto projects,"ico, diligence, blockchain, due-diligence, background-check, investigation, investigate, detective, coin, cryptocurrency, crypto",367,134,False,35,HTML,"HTML, Ruby, CSS, JavaScript",2,2,2020-02-29 22:14:25,2017-10-16 20:42:28,2021-05-20 09:34:17
103342052,DOkwufulueze/eth-vue,eth-vue,DOkwufulueze,"Featured in Awesome Vue [https://github.com/vuejs/awesome-vue], a curated list maintained by vuejs of awesome things related to the Vue.js framework, and Awesome List [https://awesomelists.net/150-Vue.js/3863-Open+Source/18749-DOkwufulueze-eth-vue], this Truffle Box provides everything you need to quickly build Ethereum dApps that have authentication features with vue, including configuration for easy deployment to the Ropsten Network. It's also Gravatar-enabled. Connecting to a running Ganache blockchain network from Truffle is also possible -- for fast development and testing purposes. Built on Truffle 5 and Vue 3, eth-vue uses vuex for state management, vuex-persist for local storage of app state, and vue-router for routing. Authentication functionalities are handled by Smart Contracts running on the Ethereum blockchain.","vuejs, ethereum, ethereum-contract, dapp, ethereum-dapp, eth-vue, blockchain, truffle, truffle-framework, vue-router, vue-components, contracts, boilerplate, vuex, vuex-persist, web3",185,12,False,35,JavaScript,"JavaScript, Solidity, Vue, HTML",3,4,2021-05-28 10:36:26,2017-09-13 02:13:14,2021-06-26 14:15:23
144347237,goldennetwork/golden-wallet-react-native,golden-wallet-react-native,goldennetwork,Golden - Best Wallet Ever,"ethereum-wallet, erc20-tokens, react-native, cryptocurrency, decentralized-wallet, crypto-wallet, blockchain, blockchain-wallet, web3, dapp, ethereum-dapp, dapps-browser, golden, golden-wallet, bitcoin, bitcoin-wallet, dogecoin, dogecoin-wallet, litecoin, litecoin-wallet",214,15,False,157,JavaScript,"JavaScript, Java, Objective-C, Ruby, Python",8,7,2019-01-21 04:47:15,2018-08-11 01:53:53,2021-06-24 17:19:59
138157667,MitchPierias/advanced-eos-examples,advanced-eos-examples,MitchPierias,EOS Smart Contract Development Examples,"eos, eosio, eos-contracts, eos-blockchain, eos-tutorials, blockchain, blockchain-demos, blockchain-demo, distributed-ledger, decentralized-applications, decentralized-application, decentralized-storage",150,19,False,38,C++,"C++, TypeScript",1,2,2021-06-10 07:16:43,2018-06-21 10:48:23,2021-06-11 19:59:34
74259726,Bitlits/Bitcoin-Casino,Bitcoin-Casino,Bitlits,⚛️ Open source cryptocurrency casino.,"bitcoin, casino, keno, crypto, altcoin, p2p, blockchain, bitcoin-keno, litecoin, cryptocasino, altcoincasino, decentralized, crypto-currency, satoshi, txid, lottery, crypto-currency-gaming, bitcoin-casino, bitcoin-dice",152,31,False,170,PHP,"PHP, HTML",2,1,2021-01-15 01:06:29,2016-11-20 07:35:15,2021-06-26 14:50:13
118369156,pubkey/eth-crypto,eth-crypto,pubkey,Cryptographic javascript-functions for ethereum and tutorials to use them with web3js and solidity,"web3, web3js, solidity, smart-contracts, ethereum, publickey, signature, privatekey, eth, dapp, blockchain, truffle, encryption, ethereum-identity, signtransaction, tutorial, sign, cipher, sign-data, transaction",461,14,False,91,JavaScript,"JavaScript, Solidity",5,13,2021-06-26 18:59:30,2018-01-21 20:02:28,2021-06-26 18:59:04
190479615,CoinAlpha/hummingbot_chinese,hummingbot_chinese,CoinAlpha,hummingbot中文资源,"hummingbot, cryptocurrency, algorithmic-trading, quantative-trading, hft, open-source-project, blockchain, high-frequency-trading, trading-bot, trading-strategies, trading-algorithms",177,16,False,33,,,0,5,2021-06-10 16:41:21,2019-06-05 22:53:04,2021-06-26 14:22:46
142825178,horizontalsystems/unstoppable-wallet-android,unstoppable-wallet-android,horizontalsystems,"A secure and decentralized Bitcoin and other cryptocurrency wallet for Android phones. Supports Bitcoin, Ethereum, EOS, Binance Chain, Bitcoin Cash, DASH, ...","blockchain, blockchain-explorer, blockchain-wallet, cryptocurrency, wallet, decentralized, decentralized-applications, decentralization, p2p, peer-to-peer, spv, bitcoin, bitcoin-cash, ethereum, ethereum-dapp, ipfs, dapp, kotlin, hd-wallet, btc",208,17,False,118,Kotlin,"Kotlin, Shell, Ruby",104,13,2021-06-25 12:08:22,2018-07-30 04:34:02,2021-06-26 19:51:58
118459799,fluidtrends/carmel,carmel,fluidtrends,The Open Digital Innovation Marketplace,"education, learn-to-code, learning-by-doing, learning, blockchain, edtech, ethereum, dapp, eos, product-development, software-development, decentralization, decentralized-applications, decentralized-education",138,26,False,30,JavaScript,"JavaScript, TypeScript, CSS, C++, Shell, EJS, HTML, CMake, Less",253,5,2021-06-21 21:42:53,2018-01-22 13:19:51,2021-06-03 04:11:12
102441181,leopoldjoy/react-ethereum-dapp-example,react-ethereum-dapp-example,leopoldjoy,"A starter boilerplate for an Ethereum dapp using web3.js v1.0, truffle, react, and parity","ethereum, ethereum-contract, ethereum-dapp, ethereum-blockchain, ethereumjs, ethereum-address, ethereum-token, react, truffle, truffle-boilerplates, parity, redux, web3, web3js, blockchain, blockchain-technology, smart-contracts, ethereum-contracts",398,31,False,93,JavaScript,"JavaScript, CSS, Shell",3,0,2018-02-08 05:02:24,2017-09-05 06:10:06,2021-06-23 09:40:17
272483609,CodeChefVIT/resources,resources,CodeChefVIT,This repo is a one stop destination to find resources for learning various domains. You can find the roadmap for any domain here.,"resources, codechefvit, frontend, webdev, backend, appdev, ml, dl, cloud-computing, devops, github, react, angular, flutter, blockchain, marketing, dsa, design, competitive-coding, hacktoberfest",304,18,False,104,,,3,31,2021-05-27 10:22:07,2020-06-15 16:02:48,2021-06-27 20:23:27
106628626,YsnKsy/react-native-geth,react-native-geth,YsnKsy,"Ethereum Light-Client implementation for React Native allow you to [ Generate and manage Ethereum accounts, sign transactions and data - Interact with the Ethereum Blockchain, send transactions, create and interact with contracts - Run your own Light Node or connect to an external node providers ]","ethereum, go-ethereum, react-native, android, ios, node, geth, geth-node, dapp, dapps, wallet, blockchain, reactjs, crypto",169,24,False,24,Kotlin,"Kotlin, TypeScript, Java, Objective-C, JavaScript, Ruby, Swift, C",4,5,2021-06-09 02:38:37,2017-10-12 01:22:57,2021-06-23 11:38:21
142568914,horizontalsystems/unstoppable-wallet-ios,unstoppable-wallet-ios,horizontalsystems,"A secure and decentralized Bitcoin and other cryptocurrency wallet for iPhone. Supports Bitcoin, Ethereum, EOS, Binance Chain, Bitcoin Cash, DASH, ...","blockchain, blockchain-explorer, blockchain-wallet, cryptocurrency, wallet, decentralized, decentralized-applications, decentralization, p2p, peer-to-peer, spv, bitcoin, bitcoin-cash, ethereum, ipfs, dapp, dapps, swift, hd-wallet, btc",213,17,False,87,Swift,"Swift, Ruby",65,11,2021-06-25 05:57:13,2018-07-27 11:27:32,2021-06-16 22:10:47
93741618,maxim5/time-series-machine-learning,time-series-machine-learning,maxim5,Machine learning models for time series analysis,"python, machine-learning, deep-learning, neural-network, recurrent-neural-networks, time-series, time-series-prediction, tensorflow, xgboost, statistics, blockchain, cryptocurrency, bitcoin, ethereum, poloniex-api, poloniex-trade-bot, quantitative-finance, financial-engineering",275,27,False,90,Python,Python,11,1,2018-02-10 18:04:58,2017-06-08 11:27:12,2021-06-27 12:52:02
109222968,accordproject/cicero,cicero,accordproject,Accord Project Smart Templates Implementation,"accord-project, legal, templates, cicero, blockchain, ethereum, smartcontracts, corda, tezos, hyperledger, contracts, digital-asset, clause, cicero-engine, parse, legaltech, legal-templates",181,19,False,93,JavaScript,"JavaScript, Gherkin",64,24,2021-06-22 17:27:34,2017-11-02 05:49:45,2021-06-27 18:39:44
128376830,cybercongress/congress,congress,cybercongress,Helping humanity evolve,"cyber-congress, decentralization, freedom-of-information, communications, craftsmen, engineering, species, evolution, robots, blockchain, cyberpunk, web3",197,33,False,21,Solidity,"Solidity, Less, CSS, JavaScript, HTML, Shell, Makefile",65,20,2021-06-17 14:27:25,2018-04-06 09:44:54,2021-06-17 14:22:59
